[2025-12-07 18:47:25] Loading MASTERFILE from Redis @ localhost:6379 (db=1)...
[2025-12-07 18:47:25] ✓ MASTERFILE loaded from Redis: 12500 customers

[2025-12-07 18:47:25] 
======================================================================
[2025-12-07 18:47:25]   ORACLE RULES-BASED PREDICTOR NODE - SCHEMA ALIGNED  
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] Input Topic:     leads.callCarLoan
[2025-12-07 18:47:25] Output Topic:    feedback.carLoan
[2025-12-07 18:47:25] Output Format:   feedback_string = 'custID | TP/FP/TN/FN'
[2025-12-07 18:47:25] Target Variable: opted_car_loan
[2025-12-07 18:47:25] Prediction Mode: RULES-BASED (Fast, No NN)
[2025-12-07 18:47:25] Log File:        /home/sachit/Documents/VSCProjects/TargettedCalling/oracle/oracle_predictor.log
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] RULES-BASED LOGIC:
[2025-12-07 18:47:25]   Car Loan: income>900K + score>720 + transport>3K - auto_loan - high_dti
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] SCHEMA VALIDATION:
[2025-12-07 18:47:25]   INPUT (from GMM):  customer_id, predicted_eligible, cluster_id,
[2025-12-07 18:47:25]                      confidence_score, similar_customers
[2025-12-07 18:47:25]   OUTPUT (to Feedback): feedback_string
[2025-12-07 18:47:25] ======================================================================

[2025-12-07 18:47:25] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 18:47:25] ✓ Waiting for GMM predictions...
[2025-12-07 18:47:25] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 18:47:25] ✓ Output format: {"feedback_string": "custID | TP/FP/TN/FN"}
[2025-12-07 18:47:25] 
✓ Oracle Predictor Node is running.

[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] COMPLETE DATA FLOW:
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25]   [MASTERFILE.csv]
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [leads.checkCarLoan] ← Customer data
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [GMM Predictor] → car_loan_prediction_node.py
[2025-12-07 18:47:25]         ↓ predicted_eligible, cluster_id, confidence_score, similar_customers
[2025-12-07 18:47:25]   [leads.callCarLoan]
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [Rules-Based Oracle] ← THIS NODE
[2025-12-07 18:47:25]         ↓ Compare GMM vs Rules ground truth
[2025-12-07 18:47:25]         ↓ Classify: TP/FP/TN/FN
[2025-12-07 18:47:25]   [feedback.carLoan] ← feedback_string = 'custID | TP/FP/TN/FN'
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [Feedback Node] → car_loan_feedback_node.py
[2025-12-07 18:47:25]         ↓ Batch process feedback
[2025-12-07 18:47:25]         ↓ Update GMM clusters
[2025-12-07 18:47:25]   [model_car.json] ← Updated model
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] 
FEEDBACK CLASSIFICATION:
[2025-12-07 18:47:25]   TP (✓✓): GMM=YES, Oracle=YES → Reinforce cluster
[2025-12-07 18:47:25]   FP (✓✗): GMM=YES, Oracle=NO  → Penalize false positive
[2025-12-07 18:47:25]   FN (✗✓): GMM=NO,  Oracle=YES → Learn missed opportunity
[2025-12-07 18:47:25]   TN (✗✗): GMM=NO,  Oracle=NO  → Confirm rejection
[2025-12-07 18:47:25] ======================================================================

[2025-12-07 18:47:32] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000053 | Cluster:  9 | GMM Score: -4083.75 | 6 similar    | Count:    1 | TP:  0 FP:  0 FN:  1 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:37] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000126 | Cluster:  7 | GMM Score: -126.70 | 6 similar    | Count:   14 | TP:  0 FP:  0 FN: 12 TN:  2 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:37] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000099 | Cluster:  9 | GMM Score: -6873.08 | 6 similar    | Count:   15 | TP:  0 FP:  0 FN: 13 TN:  2 | Acc: 13.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:41] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000139 | Cluster:  9 | GMM Score: -2730.77 | 6 similar    | Count:   16 | TP:  0 FP:  0 FN: 14 TN:  2 | Acc: 12.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:41] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000143 | Cluster:  9 | GMM Score: -786.34 | 6 similar    | Count:   17 | TP:  0 FP:  0 FN: 15 TN:  2 | Acc: 11.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:41] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000141 | Cluster:  9 | GMM Score: -874.31 | 6 similar    | Count:   18 | TP:  0 FP:  0 FN: 16 TN:  2 | Acc: 11.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:41] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000155 | Cluster:  9 | GMM Score: -45795.49 | 6 similar    | Count:   19 | TP:  0 FP:  0 FN: 17 TN:  2 | Acc: 10.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:41] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000126 | Cluster:  7 | GMM Score: -126.70 | 6 similar    | Count:   20 | TP:  0 FP:  0 FN: 17 TN:  3 | Acc: 15.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:41] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000153 | Cluster:  2 | GMM Score: -301.96 | 6 similar    | Count:   21 | TP:  0 FP:  0 FN: 18 TN:  3 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:41] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000153 | Cluster:  2 | GMM Score: -301.96 | 6 similar    | Count:   22 | TP:  0 FP:  0 FN: 19 TN:  3 | Acc: 13.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000194 | Cluster:  9 | GMM Score: -1946.10 | 6 similar    | Count:   23 | TP:  0 FP:  0 FN: 20 TN:  3 | Acc: 13.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000194 | Cluster:  9 | GMM Score: -1213.63 | 6 similar    | Count:   24 | TP:  0 FP:  0 FN: 21 TN:  3 | Acc: 12.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000159 | Cluster:  9 | GMM Score: -363.56 | 6 similar    | Count:   25 | TP:  0 FP:  0 FN: 21 TN:  4 | Acc: 16.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000202 | Cluster: 17 | GMM Score: -44.87 | 6 similar    | Count:   26 | TP:  0 FP:  0 FN: 22 TN:  4 | Acc: 15.4% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000188 | Cluster:  3 | GMM Score: -90.20 | 6 similar    | Count:   27 | TP:  0 FP:  0 FN: 23 TN:  4 | Acc: 14.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000162 | Cluster:  7 | GMM Score: -1020.86 | 6 similar    | Count:   28 | TP:  0 FP:  0 FN: 24 TN:  4 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000205 | Cluster:  9 | GMM Score: -316.98 | 6 similar    | Count:   29 | TP:  0 FP:  0 FN: 25 TN:  4 | Acc: 13.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000194 | Cluster:  9 | GMM Score: -1935.83 | 6 similar    | Count:   30 | TP:  0 FP:  0 FN: 26 TN:  4 | Acc: 13.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000194 | Cluster:  9 | GMM Score: -634.22 | 6 similar    | Count:   31 | TP:  0 FP:  0 FN: 27 TN:  4 | Acc: 12.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000164 | Cluster:  3 | GMM Score: -408.05 | 6 similar    | Count:   32 | TP:  0 FP:  0 FN: 27 TN:  5 | Acc: 15.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000196 | Cluster: 17 | GMM Score: -151.28 | 6 similar    | Count:   33 | TP:  0 FP:  0 FN: 28 TN:  5 | Acc: 15.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000205 | Cluster:  9 | GMM Score: -81.40 | 6 similar    | Count:   34 | TP:  0 FP:  0 FN: 29 TN:  5 | Acc: 14.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000196 | Cluster:  1 | GMM Score: -338.82 | 6 similar    | Count:   35 | TP:  0 FP:  0 FN: 30 TN:  5 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000190 | Cluster: 18 | GMM Score: -270.87 | 6 similar    | Count:   36 | TP:  0 FP:  0 FN: 31 TN:  5 | Acc: 13.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000188 | Cluster:  2 | GMM Score: -205.12 | 6 similar    | Count:   37 | TP:  0 FP:  0 FN: 32 TN:  5 | Acc: 13.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000202 | Cluster: 17 | GMM Score: -44.87 | 6 similar    | Count:   38 | TP:  0 FP:  0 FN: 33 TN:  5 | Acc: 13.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:49] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000205 | Cluster:  9 | GMM Score: -2377.21 | 6 similar    | Count:   39 | TP:  0 FP:  0 FN: 34 TN:  5 | Acc: 12.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000237 | Cluster:  9 | GMM Score: -951.71 | 6 similar    | Count:   40 | TP:  0 FP:  0 FN: 35 TN:  5 | Acc: 12.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (4.7%) | Cust: CUST_000282 | Cluster:  3 | GMM Score: -35.99 | 6 similar    | Count:   41 | TP:  0 FP:  0 FN: 35 TN:  6 | Acc: 14.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000270 | Cluster:  9 | GMM Score: -236.87 | 6 similar    | Count:   42 | TP:  0 FP:  0 FN: 36 TN:  6 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000237 | Cluster:  9 | GMM Score: -951.71 | 6 similar    | Count:   43 | TP:  0 FP:  0 FN: 37 TN:  6 | Acc: 14.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000236 | Cluster:  9 | GMM Score: -1170.99 | 6 similar    | Count:   44 | TP:  0 FP:  0 FN: 38 TN:  6 | Acc: 13.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000318 | Cluster:  9 | GMM Score: -7380.99 | 6 similar    | Count:   45 | TP:  0 FP:  0 FN: 39 TN:  6 | Acc: 13.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000366 | Cluster:  9 | GMM Score: -498.49 | 6 similar    | Count:   46 | TP:  0 FP:  0 FN: 40 TN:  6 | Acc: 13.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000270 | Cluster:  9 | GMM Score: -1518.37 | 6 similar    | Count:   47 | TP:  0 FP:  0 FN: 41 TN:  6 | Acc: 12.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000226 | Cluster:  9 | GMM Score: -1945.07 | 6 similar    | Count:   48 | TP:  0 FP:  0 FN: 42 TN:  6 | Acc: 12.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000214 | Cluster:  9 | GMM Score: -25360.05 | 6 similar    | Count:   49 | TP:  0 FP:  0 FN: 43 TN:  6 | Acc: 12.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000242 | Cluster:  9 | GMM Score: -194.57 | 6 similar    | Count:   50 | TP:  0 FP:  0 FN: 44 TN:  6 | Acc: 12.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000207 | Cluster:  9 | GMM Score: -8384.16 | 6 similar    | Count:   51 | TP:  0 FP:  0 FN: 45 TN:  6 | Acc: 11.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000242 | Cluster:  7 | GMM Score: -464.58 | 6 similar    | Count:   52 | TP:  0 FP:  0 FN: 46 TN:  6 | Acc: 11.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000270 | Cluster:  9 | GMM Score: -361.45 | 6 similar    | Count:   53 | TP:  0 FP:  0 FN: 47 TN:  6 | Acc: 11.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000226 | Cluster:  9 | GMM Score: -996.90 | 6 similar    | Count:   54 | TP:  0 FP:  0 FN: 48 TN:  6 | Acc: 11.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000242 | Cluster:  9 | GMM Score: -194.57 | 6 similar    | Count:   55 | TP:  0 FP:  0 FN: 49 TN:  6 | Acc: 10.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000242 | Cluster:  7 | GMM Score: -1512.94 | 6 similar    | Count:   56 | TP:  0 FP:  0 FN: 50 TN:  6 | Acc: 10.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000360 | Cluster:  9 | GMM Score: -477.56 | 6 similar    | Count:   57 | TP:  0 FP:  0 FN: 51 TN:  6 | Acc: 10.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000220 | Cluster:  3 | GMM Score: -1.51 | 6 similar    | Count:   58 | TP:  0 FP:  0 FN: 51 TN:  7 | Acc: 12.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000226 | Cluster:  9 | GMM Score: -3864.57 | 6 similar    | Count:   59 | TP:  0 FP:  0 FN: 52 TN:  7 | Acc: 11.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000279 | Cluster:  2 | GMM Score: -1534.37 | 6 similar    | Count:   60 | TP:  0 FP:  0 FN: 53 TN:  7 | Acc: 11.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (4.7%) | Cust: CUST_000282 | Cluster:  3 | GMM Score: -35.99 | 6 similar    | Count:   61 | TP:  0 FP:  0 FN: 53 TN:  8 | Acc: 13.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000208 | Cluster:  7 | GMM Score: -481.15 | 6 similar    | Count:   62 | TP:  0 FP:  0 FN: 54 TN:  8 | Acc: 12.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000214 | Cluster:  9 | GMM Score: -25360.05 | 6 similar    | Count:   63 | TP:  0 FP:  0 FN: 55 TN:  8 | Acc: 12.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:58] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (4.7%) | Cust: CUST_000282 | Cluster:  3 | GMM Score: -297.82 | 6 similar    | Count:   64 | TP:  0 FP:  0 FN: 55 TN:  9 | Acc: 14.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000366 | Cluster: 12 | GMM Score: -17.30 | 6 similar    | Count:   65 | TP:  0 FP:  0 FN: 56 TN:  9 | Acc: 13.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (4.7%) | Cust: CUST_000282 | Cluster:  3 | GMM Score: -17.16 | 6 similar    | Count:   66 | TP:  0 FP:  0 FN: 56 TN: 10 | Acc: 15.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000207 | Cluster:  9 | GMM Score: -8163.35 | 6 similar    | Count:   67 | TP:  0 FP:  0 FN: 57 TN: 10 | Acc: 14.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000208 | Cluster: 16 | GMM Score: -128.98 | 6 similar    | Count:   68 | TP:  0 FP:  0 FN: 58 TN: 10 | Acc: 14.7% Prec:  0.0% Rec:  0.0%
