,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
10,11,505822,57,1,254,84,170,33924.944599999995,31165.4872,403.86838809523806,183.32639529411765,87.39999999999999,110.96,429.3708181036245,191.47919900819215,1167.056,1550.4,1.4098,0.5548,34.2,3011.6862,1779.1376937007874,1736.7026,498.8719186447077,4,3,2,1197,2759.457399999996,1.0885071641952642,256.261542519685,0.2120200333889816,0.2802434443189539,1.060519494059938,1.0388050973527765,2.8825564907415564,8.411166493687068,0.0,0.0,,,,,,,,,,2.0,177.156,354.312,255.056,99.256,110.16723650886408,2.0,2.0,,POPLATEK MESICNE,1995-09-21,1998-12-31,,,8,,,29412.0,1850,,,,,,,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651,debt_consolidation
11,12,810220,40,1,361,183,178,13685.924199999998,12778.5716,74.78647103825135,71.78972808988763,30.4,27.55,212.60282504903952,163.51931799458845,1736.258,1447.8,0.2052,0.5548,15.2,3246.8834,1011.7625578947368,931.8854,439.10661148628776,2,2,0,2164,907.3525999999983,1.070921986148581,73.30885263157894,0.166743648960739,0.4335731095737516,2.8052873044020417,2.2464614484156247,22.909867370967397,19.89016909380565,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-01-27,1998-12-31,,,9,,,,2176,,,,,,,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,debt_consolidation
12,13,745529,54,1,156,59,97,20898.111399999994,18644.8824,354.2052779661016,192.21528247422685,41.8,193.8,373.39522888099367,176.66502242129445,1008.102,905.92,0.4635999999999999,0.5548,41.8,3169.5838000000003,1816.1008230769228,1811.6804,461.7877126988792,3,3,1,855,2253.228999999992,1.12078961733664,253.48072948717947,0.1822429906542056,0.2541343368701619,1.0512096864636904,0.9143429037237776,2.838082828533326,4.688656033825075,0.0,0.0,,,,,,,,,,2.0,159.163,318.326,267.254,51.072,152.86375817047022,2.0,2.0,,POPLATEK MESICNE,1996-08-28,1998-12-31,,,10,,,29414.0,2568,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,credit_card
13,14,425622,76,1,186,79,107,5344.460599999999,4463.343199999999,67.6514,41.71348785046728,11.4,22.8,64.72637320757401,45.37590852749098,132.772,254.6,0.3875999999999999,0.5548,11.4,1534.763,1057.7129,1089.954,282.9034891631144,2,4,2,1178,881.1174000000001,1.197143759019244,52.73012795698924,0.1577608142493638,0.2672145481207552,0.942826704299898,1.0623320831664318,1.934002802564842,5.960646456484932,0.0,0.0,,,,,,,,,,1.0,81.01599999999999,81.01599999999999,81.01599999999999,81.01599999999999,,1.0,1.0,,POPLATEK MESICNE,1995-10-10,1998-12-31,,,11,,,29416.0,2813,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,debt_consolidation
14,15,185828,21,1,106,39,67,4614.427400000001,3622.122,118.31865128205132,54.0615223880597,225.644,21.28,111.71928610612656,66.77403377224498,225.644,418.0,1.6378,0.5548,41.8,1104.014,765.4226716981132,758.7099000000001,190.03731235726104,5,4,2,625,992.3054000000016,1.2736053050380312,77.7032962264151,0.1693290734824281,0.2479536675711949,0.9363103329255624,1.212716809783036,1.8911041783954765,7.591508223365885,0.0,0.0,,,,,,,,,,2.0,68.24799999999999,136.49599999999998,125.21,11.286,80.55643293989624,2.0,1.0,,POPLATEK MESICNE,1997-04-15,1998-12-31,,,12,,,29417.0,3054,,,,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,debt_consolidation
15,16,190225,21,1,106,39,67,4614.427400000001,3622.122,118.31865128205132,54.0615223880597,225.644,21.28,111.71928610612656,66.77403377224498,225.644,418.0,1.6378,0.5548,41.8,1104.014,765.4226716981132,758.7099000000001,190.03731235726104,5,4,2,625,992.3054000000016,1.2736053050380312,77.7032962264151,0.1693290734824281,0.2479536675711949,0.9363103329255624,1.212716809783036,1.8911041783954765,7.591508223365885,0.0,0.0,,,,,,,,,,2.0,68.24799999999999,136.49599999999998,125.21,11.286,80.55643293989624,2.0,1.0,,POPLATEK MESICNE,1997-04-15,1998-12-31,,,12,,,29417.0,3054,,,,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,debt_consolidation
16,17,341013,76,1,75,31,44,4207.337200000001,3704.7948,135.72055483870972,84.19988181818182,258.514,85.12,129.07041216781596,81.69544471329425,258.514,285.0,1.7138,0.5548,38.0,1130.5228,574.579,540.2916,171.93271571107996,4,4,2,501,502.5424000000007,1.135340035557285,105.49509333333336,0.149402390438247,0.2987126279990756,0.9440454094125152,0.9588680520430052,1.8908202962237168,3.3450750625240944,0.0,0.0,,,,,,,,,,1.0,92.872,92.872,92.872,92.872,,1.0,1.0,,POPLATEK MESICNE,1997-08-17,1998-12-31,,,13,,,29419.0,3203,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,debt_consolidation
17,18,315405,76,1,75,31,44,4207.337200000001,3704.7948,135.72055483870972,84.19988181818182,258.514,85.12,129.07041216781596,81.69544471329425,258.514,285.0,1.7138,0.5548,38.0,1130.5228,574.579,540.2916,171.93271571107996,4,4,2,501,502.5424000000007,1.135340035557285,105.49509333333336,0.149402390438247,0.2987126279990756,0.9440454094125152,0.9588680520430052,1.8908202962237168,3.3450750625240944,0.0,0.0,,,,,,,,,,1.0,92.872,92.872,92.872,92.872,,1.0,1.0,,POPLATEK MESICNE,1997-08-17,1998-12-31,,,13,,,29419.0,3203,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,debt_consolidation
18,19,421228,47,1,124,52,72,15678.268,14184.336,301.50515384615386,197.00466666666665,49.4,137.902,316.5171942860921,196.89937114517,841.206,653.6,0.6308,0.5548,15.2,2259.214,1504.9380564516127,1456.692,304.65930915858405,3,4,1,764,1493.9320000000007,1.105244740061145,240.8274516129032,0.1620915032679738,0.2023053390897377,1.0463200056653066,0.9944178309526542,2.780798903108326,3.3009323012588934,0.0,0.0,,,,,,,,,,1.0,137.902,137.902,137.902,137.902,,1.0,1.0,,POPLATEK MESICNE,1996-11-27,1998-12-31,,,14,2.0,,29420.0,3330,1.0,1998-03-13,1998-03-13,1.0,0.0,0.0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,other
19,20,790104,46,1,365,129,236,45162.927800000005,43360.8424,350.10021550387603,183.73238305084743,163.4,116.736,359.26669877531657,221.298148301529,972.724,1775.36,2.3712,0.5548,30.4,2533.479,1468.5186931506848,1400.034,422.5679550811617,3,3,1,1916,1802.085400000004,1.0415361825123923,242.530877260274,0.1904016692749087,0.2875553451961645,1.0232596931326874,1.19793911953497,2.770502429353426,9.610442796655382,0.0,0.0,,,,,,,,,,1.0,116.736,116.736,116.736,116.736,,1.0,1.0,,POPLATEK MESICNE,1993-10-02,1998-12-31,,,15,,,29421.0,3505,,,,,,,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,credit_card
20,21,526029,12,1,60,32,28,13194.2802,11939.068,412.32125625,426.39528571428576,34.2,164.16,451.62353996396735,428.7530934391422,1187.956,999.4,0.9272,0.5548,19.0,2290.3968,1124.8291966666666,1093.108,603.7881873858224,2,2,0,464,1255.212199999998,1.1050422995915934,418.8891366666667,0.1290322580645161,0.5363053198242743,1.0926695231246466,1.003176936597668,2.8741710764603337,2.338350546683615,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1997-09-23,1998-12-31,,,16,,,,3929,,,,,,,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,debt_consolidation
21,22,696011,1,1,54,33,19,9707.616799999998,5208.9868,294.170206060606,274.1572,11.871199999999998,153.216,579.3255002318936,272.73341452680285,1880.354,969.0,3.8,0.5548,26.6,3830.9548,1930.0806592592592,1815.9953,913.2553877552508,3,3,1,722,4498.629999999998,1.8632709011853923,276.2334,0.0746887966804979,0.4729245168379271,1.9626828464961776,0.991191270033286,6.370405824813888,3.521623275712938,0.0,0.0,,,,,,,,,,1.0,153.216,153.216,153.216,153.216,,1.0,1.0,,POPLATEK MESICNE,1997-01-08,1998-12-31,,,17,,,29422.0,4032,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
22,23,730529,1,1,54,33,19,9707.616799999998,5208.9868,294.170206060606,274.1572,11.871199999999998,153.216,579.3255002318936,272.73341452680285,1880.354,969.0,3.8,0.5548,26.6,3830.9548,1930.0806592592592,1815.9953,913.2553877552508,3,3,1,722,4498.629999999998,1.8632709011853923,276.2334,0.0746887966804979,0.4729245168379271,1.9626828464961776,0.991191270033286,6.370405824813888,3.521623275712938,0.0,0.0,,,,,,,,,,1.0,153.216,153.216,153.216,153.216,,1.0,1.0,,POPLATEK MESICNE,1997-01-08,1998-12-31,,,17,,,29422.0,4032,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
23,24,395729,43,1,328,156,132,72394.8754,51944.100000000006,464.06971410256415,393.51590909090913,215.916,142.5,547.360643988064,601.2261513550559,1811.802,2667.6,1.6226,1.14,21.8766,5912.925399999999,1986.1620920731707,1759.2328000000002,1204.999814034286,2,2,0,2045,20450.7754,1.393680547347103,379.0822420731708,0.1603128054740958,0.606392311347451,1.1769432138669684,1.523959205448706,3.8957643231965737,6.761704505521726,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK TYDNE,1993-05-26,1998-12-31,,,18,,,,4152,,,,,,,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,credit_card
24,25,395423,21,1,303,152,148,30141.3948,28504.8374,198.29865,192.60025270270268,3.382,95.8816,287.5651820915067,230.6562776618722,862.904,703.0,0.1444,0.0342,-402.9786,2209.985,617.6166587458746,578.151,460.8612470447626,5,4,2,1364,1636.5574000000051,1.0573762270881404,193.5519214521452,0.2219780219780219,0.7449868032637037,1.4428857500615615,1.1914048377616204,4.329703186649784,3.631193607373768,1.0,1150.488,1150.488,1150.488,1150.488,12.0,12.0,12.0,95.874,95.874,95.874,1.0,95.8816,95.8816,95.8816,95.8816,,1.0,1.0,B,POPLATEK MESICNE,1995-04-07,1998-12-31,1996-04-29,1996-04-29,19,,4961.0,29423.0,4530,,,,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,home_improvement
25,26,695420,74,1,116,53,63,3276.3714,2604.0564,61.8183283018868,41.33422857142857,114.19,38.76,56.00083303288503,39.08929663818732,114.19,188.1,1.1438,0.5548,19.0,777.3888,592.955275862069,607.7017000000001,110.68342529360952,3,4,2,859,672.315,1.2576969158901896,50.69334310344827,0.1348837209302325,0.1863497636803767,0.8914728320015324,0.9233496855206368,1.8177815788289644,4.443213124401869,0.0,0.0,,,,,,,,,,1.0,76.114,76.114,76.114,76.114,,1.0,1.0,,POPLATEK MESICNE,1996-08-24,1998-12-31,,,20,,,29425.0,4892,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
26,27,665326,54,1,62,34,28,6681.596999999999,4658.8304,196.51755882352936,166.3868,184.3,156.18,184.9363367731015,204.19120136679447,536.655,1064.0,1.8658,0.5548,41.8,2344.011,1340.8759677419357,1357.8559,463.7181827498845,3,3,1,390,2022.766599999999,1.4338712842424477,182.91011935483868,0.1585677749360614,0.3455745492858137,0.9363032728565236,1.2198763663968395,2.71699895035393,6.35653468493334,0.0,0.0,,,,,,,,,,1.0,238.488,238.488,238.488,238.488,,1.0,1.0,,POPLATEK MESICNE,1997-12-06,1998-12-31,,,21,,,29426.0,5051,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,debt_consolidation
27,28,450929,1,1,310,118,192,40568.92539999999,39210.8016,343.8044525423728,204.222925,104.5,241.376,354.3009278661602,182.33393142678224,961.78,1048.8,1.0184,0.5548,41.8,2590.0724,1546.3882051612902,1506.2991,462.2936269127568,3,3,1,1744,1358.123799999994,1.0346100853473663,257.35395806451606,0.1776504297994269,0.2987573676539496,1.0275416261413282,0.8884676574353584,2.7893491308143923,5.110540160169728,0.0,0.0,,,,,,,,,,1.0,241.376,241.376,241.376,241.376,,1.0,1.0,,POPLATEK MESICNE,1994-03-23,1998-12-31,,,22,,,29427.0,5180,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
28,29,515911,30,1,370,137,233,62300.2704,59142.4096,454.74649927007295,253.83008412017168,30.4,220.666,466.62768877363175,258.1468316043017,1259.016,1538.24,1.5123999999999995,0.5548,30.4,3621.3506,1988.0124572972973,2009.2937,579.7676715633964,3,3,1,2049,3157.860799999995,1.0533763748378822,328.22345945945943,0.1804878048780487,0.2914851887610569,1.023875530631582,1.0130155256024087,2.762535756207562,6.036335958177542,0.0,0.0,,,,,,,,,,1.0,220.666,220.666,220.666,220.666,,1.0,1.0,,POPLATEK MESICNE,1993-05-22,1998-12-31,,,23,,,29428.0,5516,,,,,,,30,Sokolov,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985,2804,credit_card
29,30,576009,74,1,140,52,88,13484.550799999995,12664.411999999998,259.3182846153846,143.91377272727271,95.0,52.44,269.7738118060034,182.95298343627195,719.169,1018.4,2.2952,0.5548,38.0,1865.4656,1052.125081428571,1025.3084,361.3056234791279,4,3,2,756,820.1387999999988,1.0646752588861697,186.7783057142857,0.1849405548216644,0.3430794972511853,1.0363229467518549,1.2624954826108137,2.7626526544708865,7.027627400996769,0.0,0.0,,,,,,,,,,2.0,149.378,298.75600000000003,290.358,8.398,199.3758280233589,2.0,2.0,,POPLATEK MESICNE,1996-12-05,1998-12-31,,,24,,,29429.0,5919,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
30,31,620209,68,1,274,82,184,56786.13979999999,52379.77,692.5138999999999,284.6726630434782,626.335,93.1,649.9901482217327,505.2731178952952,1889.892,2405.4,2.5384,0.5548,34.2,5099.9762,2138.6068817518244,2124.5590999999995,915.4544968759412,6,3,4,886,4406.369799999993,1.0841028071943195,398.4157291970803,0.3089064261555806,0.4278610733044585,0.9372417023245428,1.76871357767402,2.725096065125732,8.420126638557319,1.0,1150.488,1150.488,1150.488,1150.488,12.0,12.0,12.0,95.874,95.874,95.874,4.0,100.8349,403.3396,259.046,6.232,111.7219663965268,4.0,4.0,A,POPLATEK MESICNE,1996-07-28,1998-12-31,1997-12-08,1997-12-08,25,,4962.0,29431.0,6145,,,,,,,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,debt_consolidation
31,32,800728,52,1,351,133,204,66933.36720000001,58101.848,503.2584000000001,284.8129803921569,45.6,394.706,524.2124065320113,227.35208084788596,1413.714,1105.8,2.6144,0.5548,30.4,3171.8334,1248.7810626780629,1193.523,495.5400747305323,3,4,2,1971,8831.51920000001,1.1519808323337268,356.22568433048434,0.1779918864097363,0.3965015069668894,1.0395709948153788,0.7954575069891571,2.803550719234424,3.868963538614514,0.0,0.0,,,,,,,,,,1.0,394.706,394.706,394.706,394.706,,1.0,1.0,,POPLATEK MESICNE,1993-08-08,1998-12-31,,,26,,,29435.0,6517,,,,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,debt_consolidation
32,33,486204,73,1,352,135,217,23505.861399999994,22282.3944,174.1174918518518,102.68384516129032,57.0,117.8,179.30889819414944,83.4880087036211,491.72,361.0,0.5472,0.5548,34.2,1537.6358,864.5140017045454,863.4169999999999,238.2491404920521,3,3,1,1922,1223.466999999997,1.0548599992467933,130.0802721590909,0.1830473218928757,0.2752689615914285,1.0239348239743151,0.8052171345858884,2.8079433687640507,3.4817381573612494,0.0,0.0,,,,,,,,,,1.0,154.052,154.052,154.052,154.052,,1.0,1.0,,POPLATEK MESICNE,1993-09-26,1998-12-31,,,27,,,29436.0,6955,,,,,,,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,debt_consolidation
33,36,785717,7,1,367,100,267,36546.24539999999,35119.2732,365.4624539999999,131.53285842696627,77.89999999999999,31.502,378.18990838111387,156.70700628420286,1013.346,684.0,1.1096,0.304,26.6,2278.1114,1220.952217983651,1215.5174,357.6409136980814,5,3,3,1498,1426.9721999999963,1.0406025372262764,195.2738926430517,0.2448298865910607,0.2926799497023102,1.0320017896870657,1.1824011655989295,2.765210975747055,5.160984288110906,0.0,0.0,,,,,,,,,,3.0,97.63466666666666,292.904,261.098,0.304,142.42024016737696,3.0,3.0,,POPLATEK MESICNE,1994-11-24,1998-12-31,,,29,,,29439.0,7730,,,,,,,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,debt_consolidation
