client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
15,185828,21,1.0,53.0,18.0,35.0,2322.9096,1716.7487999999998,129.05053333333333,49.04996571428572,225.644,41.8,111.46600394994617,44.04839548329664,225.644,125.21,1.6378,0.5548,41.8,1104.014,809.7408528301887,851.3216,216.7980177794712,5.0,4.0,2.0,319.0,606.1608000000001,1.352298776165642,74.80848888888889,0.165625,0.26740729423299453,0.8570976303822373,0.8800884247304078,1.7350486323777732,2.5017000154360027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.24799999999999,136.49599999999998,125.21,11.286,80.55643293989624,2.0,1.0,nan,POPLATEK MESICNE,970415.0,980228.0,0.0,0.0,12.0,0.0,0.0,29417.0,3054.0,0.0,,,0.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,0.0,0.0,0.0,0.0,0.0,0,0,0
16,190225,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,0.0,0.0,0.0,0.0,0.0,0,0,0
18,315405,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,0.0,0.0,0.0,0.0,0.0,0,0,0
19,421228,47,1.0,62.0,29.0,33.0,8866.0802,7520.465999999999,305.72690344827583,227.89290909090911,83.6,137.902,320.6847288982241,223.40302272512503,841.206,653.6,0.6308,0.5548,15.2,2053.1096,1427.1091225806451,1385.0126,322.7564756445418,3.0,3.0,1.0,430.0,1345.614200000001,1.178770229101614,260.10390793650794,0.14385150812064965,0.22600267062317278,1.045505709779716,0.9760154808308034,2.7425243450868497,2.8554838268948317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.902,137.902,137.902,137.902,0.0,1.0,1.0,nan,POPLATEK MESICNE,961127.0,980131.0,0.0,0.0,14.0,2.0,0.0,29420.0,3330.0,1.0,980313 00:00:00,980313 00:00:00,1.0,0.0,0.0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,0.0,0.0,0.0,0.0,0.0,1,0,0
20,790104,46,1.0,182.0,68.0,114.0,23925.199,21957.7984,351.8411617647059,192.61226666666664,165.3,116.73599999999999,359.73217801761996,239.68640527708212,972.7239999999999,1775.36,2.3712,0.5548,30.4,2533.479,1607.9079263736264,1560.7948999999999,411.525347412561,3.0,3.0,1.0,987.0,1967.4006000000008,1.0895495538590128,250.7267617486339,0.18421052631578946,0.2557793026354916,1.0195300803864527,1.237971175089537,2.7568325507574043,9.169666935703798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.73599999999999,116.73599999999999,116.73599999999999,116.73599999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,931002.0,960615.0,0.0,0.0,15.0,0.0,0.0,29421.0,3505.0,0.0,,,0.0,0.0,0.0,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,0.0,0.0,0.0,0.0,0.0,0,0,0
21,526029,12,1.0,30.0,18.0,12.0,6838.267199999999,5949.4244,379.9037333333333,495.7853666666667,34.2,676.4,434.31771112271633,397.84017798374384,1187.956,950.0,1.0412,0.5548,19.0,2290.3968,1401.6150533333334,1395.2289,526.6554327729841,2.0,2.0,0.0,250.0,888.8427999999994,1.1492066347402043,412.50618064516124,0.11952191235059761,0.3754810926357737,1.1402295990169249,0.8008290998045577,3.118782768559545,1.91229465226465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,970923.0,980531.0,0.0,0.0,16.0,0.0,0.0,0.0,3929.0,0.0,,,0.0,0.0,0.0,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,0.0,0.0,0.0,0.0,0.0,0,0,0
22,696011,1,1.0,27.0,18.0,9.0,4713.0905999999995,3446.6,261.8383666666666,382.9555555555555,19.235599999999998,304.0,521.596059448559,343.98804888800686,1674.584,969.0,5.0312,41.8,26.599999999999998,2860.45,1443.8223851851853,1348.4984000000002,745.5554378746273,1.0,2.0,0.0,450.0,1266.4905999999996,1.367064218586843,291.41752142857143,0.0598669623059867,0.5160187477155319,1.9844745881793224,0.8959059034587515,6.371155098995569,2.5237295983331407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.216,153.216,153.216,153.216,0.0,1.0,1.0,nan,POPLATEK MESICNE,970108.0,980403.0,0.0,0.0,17.0,0.0,0.0,29422.0,4032.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
23,730529,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
24,395729,43,1.0,164.0,81.0,68.0,34435.2352,27135.04,425.1263604938271,399.04470588235296,193.79999999999998,176.7,528.0747160147761,608.6075069515841,1811.802,2667.6,1.6226,1.14,21.8766,5912.925399999999,1776.4852865853659,1409.7848,1099.2487998081272,2.0,2.0,0.0,1154.0,7300.195200000002,1.2689852756702895,373.15318303030307,0.141991341991342,0.6184291977571509,1.23924442365594,1.5213487342851284,4.251795166814717,6.6682547244719705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK TYDNE,930526.0,960723.0,0.0,0.0,18.0,0.0,0.0,0.0,4152.0,0.0,,,0.0,0.0,0.0,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,0.0,0.0,0.0,0.0,0.0,0,0,0
25,395423,21,1.0,151.0,81.0,67.0,15515.8636,13960.7934,191.5538716049383,208.37005074626867,8.1472,95.88159999999999,278.4938946277464,246.34951806511975,862.904,699.1999999999999,1.6606,0.0342,27.169999999999998,2209.985,873.9400052980131,765.5746,468.09232728599284,5.0,4.0,2.0,665.0,1555.0702,1.111308780718672,193.925375,0.22672672672672672,0.5349993421852461,1.446316775178277,1.1766225264169503,4.4813640609128615,3.3395416274094822,1.0,1150.488,1150.488,1150.488,1150.488,12.0,12.0,12.0,95.874,95.874,95.874,1.0,95.88159999999999,95.88159999999999,95.88159999999999,95.88159999999999,0.0,1.0,1.0,B,POPLATEK MESICNE,950407.0,970131.0,960429.0,960429.0,19.0,0.0,4961.0,29423.0,4530.0,0.0,,,0.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,0.0,0.0,1.0,0.0,0.0,0,0,0
26,695420,74,1.0,58.0,28.0,30.0,1871.0288,1182.4308,66.82245714285715,39.414359999999995,114.19,35.91,55.78492108411608,35.131273306111325,114.19,76.114,1.1438,0.5548,19.0,764.712,546.7708620689655,560.7470000000001,129.47900634768345,3.0,4.0,2.0,477.0,688.598,1.5810208759143332,51.75355254237289,0.12133891213389121,0.23637439541532565,0.8225140084001096,0.8692769922896547,1.6836606164161385,1.8833404760090229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.114,76.114,76.114,76.114,0.0,1.0,1.0,nan,POPLATEK MESICNE,960824.0,971214.0,0.0,0.0,20.0,0.0,0.0,29425.0,4892.0,0.0,,,0.0,0.0,0.0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,0.0,0.0,0.0,0.0,0.0,0,0,0
27,665326,54,1.0,31.0,18.0,13.0,3738.9948,2756.8163999999997,207.7219333333333,212.06279999999998,222.29999999999998,171.0,199.69917818746333,276.294472003332,536.655,1064.0,1.8658,0.5548,41.8,1869.8242,1124.7911741935484,1235.684,413.7370107753627,3.0,3.0,1.0,218.0,982.1784000000002,1.3557808997002123,202.9941,0.1415525114155251,0.3675077760951004,0.9567714087265546,1.2967748100716407,2.5711480888927505,4.993832804224858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238.488,238.488,238.488,238.488,0.0,1.0,1.0,nan,POPLATEK MESICNE,971206.0,980712.0,0.0,0.0,21.0,0.0,0.0,29426.0,5051.0,0.0,,,0.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,0.0,0.0,0.0,0.0,0.0,0,0,0
28,450929,1,1.0,155.0,62.0,93.0,20802.571799999998,19431.87,335.52535161290325,208.9448387096774,104.5,241.376,352.33915125898403,197.00406987901954,961.78,1048.8,1.0184,0.5548,41.8,2249.9685999999997,1401.6959729032258,1375.1668,325.84187863820927,3.0,3.0,1.0,902.0,1370.701799999999,1.0704837628204171,257.91308846153845,0.1716500553709856,0.23229686612972805,1.0469914066512023,0.9383611004195581,2.857971904316771,4.99559792203482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.376,241.376,241.376,241.376,0.0,1.0,1.0,nan,POPLATEK MESICNE,940323.0,960910.0,0.0,0.0,22.0,0.0,0.0,29427.0,5180.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
29,515911,30,1.0,185.0,69.0,116.0,31316.715799999998,30036.264,453.8654463768116,258.93331034482753,30.4,220.666,470.0697349863067,261.47561096774734,1259.016,1532.1599999999999,1.5123999999999997,0.5548,30.4,2637.6369999999997,1624.1717005405405,1559.4895999999999,423.4213884794544,3.0,3.0,1.0,1051.0,1280.451799999999,1.0425954840627296,329.8547301075269,0.1758555133079848,0.26053947920618004,1.0334259037053781,1.005933447394156,2.767886657534827,5.894434991680891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.666,220.666,220.666,220.666,0.0,1.0,1.0,nan,POPLATEK MESICNE,930522.0,960407.0,0.0,0.0,23.0,0.0,0.0,29428.0,5516.0,0.0,,,0.0,0.0,0.0,30,Sokolov,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985,2804,0.0,0.0,0.0,0.0,0.0,0,0,0
30,576009,74,1.0,70.0,27.0,43.0,7199.688999999999,6275.8824,266.6551481481481,145.9507534883721,152.0,136.79999999999998,274.23419450517156,145.72991284041166,719.169,490.2,2.6447999999999996,0.5548,38.0,1762.3906,1091.061537142857,1090.6646,346.82172117605916,4.0,3.0,2.0,377.0,923.806599999999,1.147016710078876,189.79678028169016,0.18518518518518517,0.31758441203180104,1.0245803094113546,0.9916921783728244,2.686923845761178,3.335811408675686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.37800000000001,298.75600000000003,290.358,8.398,199.37582802335893,2.0,2.0,nan,POPLATEK MESICNE,961205.0,971217.0,0.0,0.0,24.0,0.0,0.0,29429.0,5919.0,0.0,,,0.0,0.0,0.0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,0.0,0.0,0.0,0.0,0.0,0,0,0
31,620209,68,1.0,137.0,42.0,90.0,32219.9986,28011.1528,767.1428238095239,311.2350311111111,706.4010000000001,91.2,661.6981948269831,507.8656473958902,1889.892,2390.2,5.122400000000001,0.5548,34.199999999999996,4435.93,2344.9982788321167,2354.5484,848.4641782798454,5.0,3.0,3.0,408.0,4208.845799999999,1.1502150095368606,436.45761884057976,0.33496332518337407,0.3616644504539992,0.8614259930794643,1.6265492234763452,2.4603393293805422,7.655130788798102,1.0,1150.488,1150.488,1150.488,1150.488,12.0,12.0,12.0,95.874,95.874,95.874,4.0,100.83489999999999,403.33959999999996,259.046,6.232,111.72196639652681,4.0,4.0,A,POPLATEK MESICNE,960728.0,970909.0,971208.0,971208.0,25.0,0.0,4962.0,29431.0,6145.0,0.0,,,0.0,0.0,0.0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,1.0,0.0,0.0,0.0,0.0,0,0,0
32,800728,52,1.0,175.0,68.0,99.0,33784.5384,28224.3024,496.8314470588236,285.09396363636364,47.5,364.8,519.555583683285,229.30066254356134,1413.714,1105.8,2.6144,0.5548,30.4,3171.8334,1360.4156777142857,1260.5284000000001,557.0548939145161,3.0,4.0,2.0,978.0,5560.235999999997,1.1969593069798252,352.3229590909091,0.1787538304392237,0.40917326209271315,1.0436375338536912,0.8014872443621748,2.8397442715846677,3.865163689386729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,394.706,394.706,394.706,394.706,0.0,1.0,1.0,nan,POPLATEK MESICNE,930808.0,960412.0,0.0,0.0,26.0,0.0,0.0,29435.0,6517.0,0.0,,,0.0,0.0,0.0,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,0.0,0.0,0.0,0.0,0.0,0,0,0
33,486204,73,1.0,176.0,69.0,107.0,12037.3208,11463.338399999999,174.45392463768113,107.13400373831773,64.6,125.39999999999999,177.35721161210915,87.87989362062757,491.71999999999997,334.4,0.5472,0.5548,34.199999999999996,1537.6358,981.3555488636364,1003.1505999999999,242.95310107995704,3.0,3.0,1.0,978.0,573.9824000000008,1.049979543520802,132.7720858757062,0.1797752808988764,0.24731687153495385,1.0108477879782876,0.8126943475920421,2.8025591391895053,3.0924592490743406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.052,154.052,154.052,154.052,0.0,1.0,1.0,nan,POPLATEK MESICNE,930926.0,960531.0,0.0,0.0,27.0,0.0,0.0,29436.0,6955.0,0.0,,,0.0,0.0,0.0,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,0.0,0.0,0.0,0.0,0.0,0,0,0
