client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
15,185828,21,1,POPLATEK MESICNE,53,18,35,2322.9096,1716.7487999999998,129.05053333333333,49.04996571428572,225.644,41.8,108.32548449046206,43.41457257590519,225.644,125.21,1.6378,0.5548,41.8,1104.014,809.7408528301888,851.3216,214.74301388604147,6,5,3,970415,980228,9813,606.1608000000001,1.3530864853378666,76.21996981132077,0.00540099867522674,214.74301388604147,108.32548449046206,43.41457257590519,1.7484933550578121,2.5527031095055954,3054,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,68.24799999999999,136.49599999999998,125.21,11.286,56.961999999999996,2,1,29417,0,0,0,0,0,0,0,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,
16,190225,21,1,POPLATEK MESICNE,53,18,35,2322.9096,1716.7487999999998,129.05053333333333,49.04996571428572,225.644,41.8,108.32548449046206,43.41457257590519,225.644,125.21,1.6378,0.5548,41.8,1104.014,809.7408528301888,851.3216,214.74301388604147,6,5,3,970415,980228,9813,606.1608000000001,1.3530864853378666,76.21996981132077,0.00540099867522674,214.74301388604147,108.32548449046206,43.41457257590519,1.7484933550578121,2.5527031095055954,3054,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,68.24799999999999,136.49599999999998,125.21,11.286,56.961999999999996,2,1,29417,0,0,0,0,0,0,0,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,
18,315405,76,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,
19,421228,47,1,POPLATEK MESICNE,62,29,33,8866.0802,7520.465999999999,305.72690344827583,227.89290909090911,83.6,137.902,315.1071777030119,219.99208925220313,841.206,653.6,0.6308,0.5548,15.2,2053.1096,1427.109122580645,1385.0126,320.1430198742236,4,4,2,961127,980131,19004,1345.614200000001,1.1789269707488872,264.2991322580645,0.003262471058724479,320.1430198742236,315.1071777030119,219.99208925220313,2.751494848873576,2.8680137640406858,3330,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,137.902,137.902,137.902,137.902,0.0,1,1,29420,1,1,0,0,0,1,0,980313 00:00:00,980313 00:00:00,2,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,
20,790104,46,1,POPLATEK MESICNE,182,68,114,23925.199,21957.7984,351.8411617647059,192.61226666666664,165.3,116.73599999999999,357.0772917110429,238.6328335601415,972.7239999999999,1775.36,2.3712,0.5548,30.4,2533.479,1607.9079263736264,1560.7948999999999,410.3932260174799,4,4,2,931002,960615,29613,1967.4006000000008,1.0895991740228383,252.10438131868128,0.006145949414108669,410.3932260174799,357.0772917110429,238.6328335601415,2.7646679971188535,9.217273804645188,3505,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,116.73599999999999,116.73599999999999,116.73599999999999,116.73599999999999,0.0,1,1,29421,0,0,0,0,0,0,0,,,,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,
21,526029,12,1,POPLATEK MESICNE,30,18,12,6838.267199999999,5949.4244,379.9037333333333,495.7853666666667,34.2,676.4,422.08094677264614,380.9029709562426,1187.956,950.0,1.0412,0.5548,19.0,2290.3968,1401.6150533333332,1395.2289,517.8034505231265,3,3,1,970923,980531,9608,888.8427999999994,1.1493997973988879,426.2563866666667,0.0031223980016652788,517.8034505231265,422.08094677264614,380.9029709562426,3.126992171350075,1.9161517541091875,3929,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,
22,696011,1,1,POPLATEK MESICNE,27,18,9,4713.0905999999995,3446.6,261.8383666666666,382.9555555555555,19.235599999999998,304.0,506.90025519756955,324.3150426877857,1674.584,969.0,5.0312,41.8,26.599999999999998,2860.45,1443.822385185185,1348.4984000000002,731.6185933221175,2,3,1,970108,980403,10295,1266.4905999999996,1.3674608599779492,302.2107629629629,0.0026226323457989313,731.6185933221175,506.90025519756955,324.3150426877857,6.395487496039225,2.5303197353914006,4032,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,153.216,153.216,153.216,153.216,0.0,1,1,29422,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
23,730529,1,1,POPLATEK MESICNE,27,18,9,4713.0905999999995,3446.6,261.8383666666666,382.9555555555555,19.235599999999998,304.0,506.90025519756955,324.3150426877857,1674.584,969.0,5.0312,41.8,26.599999999999998,2860.45,1443.822385185185,1348.4984000000002,731.6185933221175,2,3,1,970108,980403,10295,1266.4905999999996,1.3674608599779492,302.2107629629629,0.0026226323457989313,731.6185933221175,506.90025519756955,324.3150426877857,6.395487496039225,2.5303197353914006,4032,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,153.216,153.216,153.216,153.216,0.0,1,1,29422,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
24,395729,43,1,POPLATEK TYDNE,164,81,68,34435.2352,27135.04,425.1263604938271,399.04470588235296,193.79999999999998,176.7,524.8048720924161,604.1158772475364,1811.802,2667.6,1.6226,1.14,21.8766,5912.925399999999,1776.4852865853659,1409.7848,1095.8923070876992,3,3,1,930526,960723,30197,7300.195200000002,1.2690320412278737,418.40928780487803,0.0054310030797761364,1095.8923070876992,524.8048720924161,604.1158772475364,4.261796417176788,6.684965269997758,4152,18,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,
25,395423,21,1,POPLATEK MESICNE,151,81,67,15515.8636,13960.7934,191.5538716049383,208.37005074626867,8.1472,95.88159999999999,276.76945764724644,244.50417734002824,862.904,699.1999999999999,1.6606,0.0342,27.169999999999998,2209.985,873.9400052980131,765.5746,466.53977797659866,6,5,3,950407,970131,19724,1555.0702,1.1113883828407631,203.31145033112585,0.007655647941593997,466.53977797659866,276.76945764724644,244.50417734002824,4.504758858540106,3.3555686025695355,4530,19,1,1150.488,1150.488,1150.488,1150.488,12.0,12,12,95.874,95.874,95.874,B,960429,960429,4961,0,0,1,0,1,95.88159999999999,95.88159999999999,95.88159999999999,95.88159999999999,0.0,1,1,29423,0,0,0,0,0,0,0,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,home
26,695420,74,1,POPLATEK MESICNE,58,28,30,1871.0288,1182.4308,66.82245714285715,39.414359999999995,114.19,35.91,54.77970503680713,34.54078968367303,114.19,76.114,1.1438,0.5548,19.0,764.712,546.7708620689655,560.7470000000001,128.35795488913675,4,5,3,960824,971214,10390,688.598,1.58235796970106,52.645855172413796,0.005582290664100096,128.35795488913675,54.77970503680713,34.54078968367303,1.7088566461403478,1.9311235803397546,4892,20,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,76.114,76.114,76.114,76.114,0.0,1,1,29425,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
27,665326,54,1,POPLATEK MESICNE,31,18,13,3738.9948,2756.8164,207.7219333333333,212.06279999999998,222.29999999999998,171.0,194.07271690853975,265.4551422506693,536.655,1064.0,1.8658,0.5548,41.8,1869.8242,1124.7911741935484,1235.684,407.00913132976,4,4,2,971206,980712,9506,982.1783999999998,1.3562726919355237,209.54229677419357,0.0032610982537344835,407.00913132976,194.07271690853975,265.4551422506693,2.5835259252032126,5.017381643550873,5051,21,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,238.488,238.488,238.488,238.488,0.0,1,1,29426,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,
28,450929,1,1,POPLATEK MESICNE,155,62,93,20802.571799999998,19431.87,335.52535161290325,208.9448387096774,104.5,241.376,349.48615571140306,195.9420455929955,961.78,1048.8,1.0184,0.5548,41.8,2249.9685999999997,1401.6959729032258,1375.1668,324.78907498579133,4,4,2,940323,960910,20587,1370.701799999999,1.070538851896395,259.57704387096777,0.0075290231699616265,324.78907498579133,349.48615571140306,195.9420455929955,2.8664898058421793,5.0195066146490275,5180,22,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,241.376,241.376,241.376,241.376,0.0,1,1,29427,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
29,515911,30,1,POPLATEK MESICNE,185,69,116,31316.715799999998,30036.264,453.8654463768116,258.93331034482753,30.4,220.666,466.6510006325922,260.3461214067764,1259.016,1532.1599999999999,1.5123999999999997,0.5548,30.4,2637.6369999999997,1624.1717005405405,1559.4895999999999,422.27545569228784,4,4,2,930522,960407,29885,1280.451799999999,1.0426301952866042,331.6377286486486,0.006190396519993308,422.27545569228784,466.6510006325922,260.3461214067764,2.7739851316082134,5.917199289498854,5516,23,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,220.666,220.666,220.666,220.666,0.0,1,1,29428,0,0,0,0,0,0,0,,,,30,Sokolov,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985,2804,
30,576009,74,1,POPLATEK MESICNE,70,27,43,7199.688999999999,6275.8823999999995,266.6551481481481,145.9507534883721,152.0,136.79999999999998,269.1078696933015,144.02541077894674,719.169,490.2,2.6447999999999996,0.5548,38.0,1762.3906,1091.061537142857,1090.6646,344.3355119084368,5,4,3,961205,971217,10012,923.8065999999999,1.1471994758856539,192.50816285714282,0.006991610067918498,344.3355119084368,269.1078696933015,144.02541077894674,2.6970002454272684,3.358667141372821,5919,24,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,149.37800000000001,298.75600000000003,290.358,8.398,140.98000000000002,2,2,29429,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
31,620209,68,1,POPLATEK MESICNE,137,42,90,32219.9986,28011.1528,767.1428238095239,311.2350311111111,706.4010000000001,91.2,653.7733796698759,505.03629029815886,1889.892,2390.2,5.122400000000001,0.5548,34.199999999999996,4435.93,2344.9982788321167,2354.5484,845.361922268207,6,4,4,960728,970909,10181,4208.845799999999,1.1502560722884636,456.1651197080292,0.013456438463805127,845.361922268207,653.7733796698759,505.03629029815886,2.463546475759313,7.679726769403079,6145,25,1,1150.488,1150.488,1150.488,1150.488,12.0,12,12,95.874,95.874,95.874,A,971208,971208,4962,0,1,0,0,4,100.8349,403.33959999999996,259.046,6.232,96.75406106014361,4,4,29431,0,0,0,0,0,0,0,,,,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,personal
32,800728,52,1,POPLATEK MESICNE,175,68,99,33784.5384,28224.3024,496.8314470588236,285.09396363636364,47.5,364.8,515.7211727272576,228.1396390704824,1413.714,1105.8,2.6144,0.5548,30.4,3171.8334,1360.4156777142857,1260.5284000000001,555.4610282903258,4,5,3,930808,960412,29604,5560.235999999997,1.197001715797943,378.65493028571433,0.005911363329279827,555.4610282903258,515.7211727272576,228.1396390704824,2.8454599811847654,3.878721197374926,6517,26,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,394.706,394.706,394.706,394.706,0.0,1,1,29435,0,0,0,0,0,0,0,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,
33,486204,73,1,POPLATEK MESICNE,176,69,107,12037.3208,11463.338399999999,174.45392463768113,107.13400373831773,64.6,125.39999999999999,176.06732386335844,87.46827593096647,491.71999999999997,334.4,0.5472,0.5548,34.199999999999996,1537.6358,981.3555488636364,1003.1505999999999,242.26191020262527,4,4,2,930926,960531,29605,573.9824000000008,1.0500711380901049,133.5264727272727,0.005944941732815403,242.26191020262527,176.06732386335844,87.46827593096647,2.8186238917882793,3.1213245872598514,6955,27,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,154.052,154.052,154.052,154.052,0.0,1,1,29436,0,0,0,0,0,0,0,,,,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,
36,785717,7,1,POPLATEK MESICNE,183,52,131,19416.3128,18294.0588,373.39063076923077,139.6493038167939,351.082,31.502,379.01924584801634,164.7770979274022,1013.346,684.0,1.1096,0.304,26.599999999999998,2278.1114000000002,1353.0005486338798,1278.7608,363.0487169171674,6,4,4,941124,970112,28988,1122.2540000000008,1.0613452712855609,206.06760437158468,0.006312957085690631,363.0487169171674,379.01924584801634,164.7770979274022,2.7139031258293285,4.897983601102234,7730,29,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,97.63466666666666,292.904,261.098,0.304,116.28563915156889,3,3,29439,0,0,0,0,0,0,0,,,,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,
38,735723,36,1,POPLATEK MESICNE,140,61,63,39329.012,29810.696,644.7379016393443,473.1856507936507,468.008,228.0,625.5771268989978,642.8314283054987,1873.02,2287.6,0.1482,0.5548,15.2,4905.4162,2041.1419885714288,1808.3022,1026.8047294677497,3,3,1,950304,970115,19811,9518.316000000003,1.3192919749340977,554.1143714285713,0.007066781081217505,1026.8047294677497,625.5771268989978,642.8314283054987,2.9050874707963676,4.834466125849595,8193,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,94.24759999999999,94.24759999999999,94.24759999999999,94.24759999999999,0.0,1,1,29442,0,0,0,0,0,0,0,,,,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,
39,680125,68,1,POPLATEK MESICNE,191,86,92,60180.2884,50505.0324,699.770795348837,548.9677434782609,554.534,387.676,636.0444161992959,505.31420477131655,1882.406,2344.6,4.1952,0.5548,30.4,4896.0834,2544.6123633507855,2548.622,1001.4802356529406,4,4,2,940427,960430,20003,9675.256000000001,1.1915701374740628,612.1894701570681,0.009548567714842774,1001.4802356529406,636.0444161992959,505.31420477131655,2.690032239858791,4.270924891041155,8563,31,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,387.676,387.676,387.676,387.676,0.0,1,1,29443,0,0,0,0,0,0,0,,,,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,
40,575122,5,1,POPLATEK MESICNE,90,44,46,14519.841799999998,12758.4316,329.9964045454546,277.3572086956521,112.1,129.2,338.31107544761886,280.8632150733379,943.236,817.0,0.475,0.5548,26.599999999999998,2854.6816,1856.4960377777777,1814.8078,422.067065066051,3,3,1,950828,970603,19775,1761.4101999999984,1.138058521237046,303.0919266666666,0.004551201011378002,422.067065066051,338.31107544761886,280.8632150733379,2.858322051415188,2.945659872487776,9009,32,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,
41,680827,22,1,POPLATEK MESICNE,172,67,105,32208.009599999998,29871.7772,480.71656119402985,284.4931161904762,76.0,147.896,489.650235958676,322.5893195669563,1344.5919999999999,1026.0,0.8284,0.5548,22.8,3548.6186,2170.700997674419,2189.7595,499.09713430725805,4,5,2,930826,960531,29705,2336.232399999997,1.0782086845505796,360.9289930232558,0.00579027099814846,499.09713430725805,489.650235958676,322.5893195669563,2.797057785278355,3.6064141506786545,9220,33,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,147.896,147.896,147.896,147.896,0.0,1,1,29444,1,0,0,1,1,0,0,950903 00:00:00,950903 00:00:00,3,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,
